id,hname,City,State,FY2013,FY2014,FY2015,FY2016,FY2017,FY2018,group_2013,group_2014,group_2015,group_2016,group_2017,stategroup,stateorder,stateposition
260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,KANSAS CITY,MO,0.28,0.2,0.08,0.11,0.16,0.08,1,1,1,1,1,2,6,15
260020,MERCY HOSPITAL ST LOUIS,SAINT LOUIS,MO,0.84,0.66,1.07,0.42,0.47,0.08,2,2,3,1,1,2,6,16
260022,NORTHEAST REGIONAL MEDICAL CENTER,KIRKSVILLE,MO,0.17,0.27,0.11,0.23,0,0.09,1,1,1,1,0,2,6,17
260102,TRUMAN MEDICAL CENTER LAKEWOOD,KANSAS CITY,MO,0.2,0.13,0.03,0.01,0,0.14,1,1,1,1,0,2,6,18
260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,RICHMOND HEIGHTS,MO,0.51,0.59,0.59,0.38,0.3,0.15,2,2,2,1,1,2,6,19
260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,SAINT LOUIS,MO,0.06,0.13,0.16,0.12,0.07,0.17,1,1,1,1,1,2,6,20
160045,ST LUKES HOSPITAL,CHESTERFIELD,MO,0.65,0,0.46,0,0,0.17,2,0,1,0,0,2,6,21
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,CREVE COEUR,MO,0,0,0,0.07,0.23,0.18,0,0,0,1,1,2,6,22
260004,COOPER COUNTY MEMORIAL HOSPITAL,BOONVILLE,MO,0,0,0,0,0.26,0.21,0,0,0,0,1,2,6,23
260138,ST LUKES HOSPITAL OF KANSAS CITY,KANSAS CITY,MO,0.51,0.4,0.38,0.39,0.67,0.21,2,1,1,1,2,2,6,24
260113,MISSOURI DELTA MEDICAL CENTER,SIKESTON,MO,0.56,1.06,0.73,0.64,0.19,0.23,2,3,2,2,1,2,6,25
260027,RESEARCH MEDICAL CENTER,KANSAS CITY,MO,0.05,0.09,0.26,0.26,0.21,0.23,1,1,1,1,1,2,6,26
260032,BARNES JEWISH HOSPITAL,SAINT LOUIS,MO,0.98,0.6,0.39,0.24,0.23,0.23,2,2,1,1,1,2,6,27
260216,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,LEES SUMMIT,MO,0.42,0.56,2.08,2.23,0.58,0.24,1,2,5,5,2,2,6,28
260047,CAPITAL REGION MEDICAL CENTER,JEFFERSON CITY,MO,0.21,0.32,0.25,0.54,0.02,0.27,1,1,1,2,1,2,6,29
260227,BLACK RIVER COMMUNITY MEDICAL CENTER,POPLAR BLUFF,MO,,,0,0.24,0.37,0.32,0,0,0,1,1,2,6,30
260186,LAKE REGIONAL HEALTH SYSTEM,OSAGE BEACH,MO,0.66,0.05,1.14,0.82,0.29,0.33,2,1,3,2,1,2,6,31
260062,SAINT LUKES NORTHLAND HOSPITAL,KANSAS CITY,MO,0.1,0.18,0.54,0.83,0.28,0.38,1,1,2,2,1,2,6,32
260209,FULTON MEDICAL CENTER LLC,FULTON,MO,0,0,0,0.4,1.4,0.41,0,0,0,1,3,2,6,33
140162,ST JOSEPH MEDICAL CENTER,KANSAS CITY,MO,0.15,0.22,0.62,0.97,1.47,0.43,1,1,2,2,3,2,6,34
260040,COX MEDICAL CENTERS,SPRINGFIELD,MO,0,0.15,0.07,0,0.36,0.46,0,1,1,0,1,2,6,35
260081,SSM HEALTH ST CLARE HOSPITAL - FENTON,FENTON,MO,0.43,0.39,0.1,0.02,0.41,0.48,1,1,1,1,1,2,6,36
260024,TEXAS COUNTY MEMORIAL HOSPITAL,HOUSTON,MO,0.4,0.41,0.35,0.44,0.3,0.5,1,1,1,1,1,2,6,37
260210,ST ALEXIUS HOSPITAL,SAINT LOUIS,MO,0,0.13,0.22,0.29,0.35,0.51,0,1,1,1,1,2,6,38
260094,COX MEDICAL CENTER BRANSON,BRANSON,MO,0.22,0,0.14,0.05,0.47,0.51,1,0,1,1,1,2,6,39
260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,BRIDGETON,MO,1,0.84,0.47,0.52,0.39,0.52,2,2,1,2,1,2,6,40
260141,UNIVERSITY OF MISSOURI HEALTH CARE,COLUMBIA,MO,0,0.11,0.04,0.67,0.94,0.65,0,1,1,2,2,2,6,41
260110,SOUTHEASTHEALTH,CAPE GIRARDEAU,MO,0.1,0.14,0.39,0.87,0.76,0.69,1,1,1,2,2,2,6,42
260080,SOUTHEAST HEALTH CENTER OF RIPLEY COUNTY,DONIPHAN,MO,1,1.68,0.23,0.07,0,0.71,2,4,1,1,0,2,6,43
260074,MOBERLY REGIONAL MEDICAL CENTER,MOBERLY,MO,0.01,0.07,1.13,1.3,0.48,0.74,1,1,3,3,1,2,6,44
50457,ST MARY'S MEDICAL CENTER,BLUE SPRINGS,MO,0.89,0.67,1.13,1.02,1.74,0.77,2,2,3,3,4,2,6,45
260163,PARKLAND HEALTH CENTER,FARMINGTON,MO,0.17,0,0,0.19,1.02,0.78,1,0,0,1,3,2,6,46
260214,BELTON REGIONAL MEDICAL CENTER,BELTON,MO,0.31,0.33,0,0.05,0.32,0.9,1,1,0,1,1,2,6,47
260005,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,SAINT CHARLES,MO,0.82,0.33,0.63,0.52,1.58,0.9,2,1,2,2,4,2,6,48
260108,MISSOURI BAPTIST MEDICAL CENTER,TOWN AND COUNTRY,MO,0.45,0.2,0.2,0.14,0.6,0.94,1,1,1,1,2,2,6,49
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,ROLLA,MO,0,0,0,0,0.64,0.94,0,0,0,0,2,2,6,50
260015,TWIN RIVERS REGIONAL MEDICAL CENTER,KENNETT,MO,0.46,0.32,1.01,1.21,1.3,0.96,1,1,3,3,3,2,6,51
260219,PROGRESS WEST HOSPITAL,O FALLON,MO,0.2,0.16,1.38,1.28,0.66,1.08,1,1,3,3,2,2,6,52
260065,MERCY HOSPITAL SPRINGFIELD,SPRINGFIELD,MO,0,0,0.21,0.54,1.53,1.16,0,0,1,2,4,2,6,53
260059,MERCY HOSPITAL LEBANON,LEBANON,MO,0,0.39,0.53,0.87,2.14,1.16,0,1,2,2,5,2,6,54
260142,FITZGIBBON HOSPITAL,MARSHALL,MO,0,0.09,0.84,1.34,1.61,1.17,0,1,2,3,4,2,6,55
260077,ST ANTHONY'S MEDICAL CENTER,SAINT LOUIS,MO,0.67,0.95,1.66,2.02,2.34,1.17,2,2,4,5,5,2,6,56
260176,DES PERES HOSPITAL,SAINT LOUIS,MO,0.44,0.49,1.9,1.84,0.89,1.18,1,1,4,4,2,2,6,57
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,POPLAR BLUFF,MO,0.72,0.53,1.11,0.5,1.21,1.19,2,2,3,1,3,2,6,58
260001,MERCY HOSPITAL JOPLIN,JOPLIN,MO,0.63,0.66,0.78,0.2,1.05,1.31,2,2,2,1,3,2,6,59
260009,BOTHWELL REGIONAL HEALTH CENTER,SEDALIA,MO,0.54,0.29,0.19,0.93,1.04,1.44,2,1,1,2,3,2,6,60
260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,JEFFERSON CITY,MO,0.48,0.26,1.63,1.57,1.94,1.47,1,1,4,4,4,2,6,61
260180,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,SAINT LOUIS,MO,0.79,0.3,0.66,0.82,1.96,1.69,2,1,2,2,4,2,6,62
260160,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,DEXTER,MO,0.97,1.15,0.54,0.27,1.7,1.72,2,3,2,1,4,2,6,63
260034,BATES COUNTY MEMORIAL HOSPITAL,BUTLER,MO,1,0.97,0.16,1.14,1.12,1.73,2,2,1,3,3,2,6,64
260191,BARNES-JEWISH ST PETERS HOSPITAL,SAINT PETERS,MO,0.63,0.01,0.99,0.99,2.03,1.9,2,1,2,2,5,2,6,65
260177,LIBERTY HOSPITAL,LIBERTY,MO,0.9,0.37,1.74,1.35,2.14,2.1,2,1,4,3,5,2,6,66
260096,NORTH KANSAS CITY HOSPITAL,NORTH KANSAS CITY,MO,0.12,0.24,0.06,0.05,0.11,2.26,1,1,1,1,1,2,6,67
260025,HANNIBAL REGIONAL HOSPITAL,HANNIBAL,MO,0,0,0.21,0.57,1.08,2.49,0,0,1,2,3,2,6,68
260023,MERCY HOSPITAL JEFFERSON,CRYSTAL CITY,MO,0.82,0.42,2.08,1.97,2.53,2.83,2,1,5,4,6,2,6,69
260190,LEE'S SUMMIT MEDICAL CENTER,LEES SUMMIT,MO,0.79,0.59,0.52,0.82,1.17,2.85,2,2,2,2,3,2,6,70
260070,PEMISCOT COUNTY MEMORIAL HOSPITAL,HAYTI,MO,0.38,0.5,2.25,2.35,2.73,2.99,1,1,5,5,6,2,6,71
260095,CENTERPOINT MEDICAL CENTER,INDEPENDENCE,MO,0,0.25,0.7,1.74,2.27,3,0,1,2,4,5,2,6,72
250151,ALLIANCE HEALTH CENTER,MERIDIAN,MS,0,0,0,0,0,0,0,0,0,0,0,1,7,1
250081,ANDERSON RMC SOUTH,MERIDIAN,MS,0.18,0,0.31,0,0,0,1,0,1,0,0,1,7,2
250127,CHOCTAW HEALTH CENTER,PHILADELPHIA,MS,0,0,0,0,0,0,0,0,0,0,0,1,7,3
250018,JASPER GENERAL HOSPITAL,BAY SPRINGS,MS,0,0,0,0,0,0,0,0,0,0,0,1,7,4
250060,JEFFERSON COUNTY HOSPITAL,FAYETTE,MS,0.38,0.11,0,0,0,0,1,1,0,0,0,1,7,5
250136,MERIT HEALTH WOMEN'S HOSPITAL,FLOWOOD,MS,0,0,0,0,0,0,0,0,0,0,0,1,7,6
250152,MISSISSIPPI METHODIST REHAB CTR,JACKSON,MS,0,0,0,,0,0,0,0,0,0,0,1,7,7
250134,WHITFIELD MEDICAL SURGICAL HOSPITAL,WHITFIELD,MS,0.29,0,0,0,0,0,1,0,0,0,0,1,7,8
250049,BEACHAM MEMORIAL HOSPITAL,MAGNOLIA,MS,1,1.15,0.43,0.05,0.12,0,2,3,1,1,1,1,7,9
250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,BOONEVILLE,MS,0.71,0,0.25,0.01,0,0.01,2,0,1,1,0,1,7,10
250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,GRENADA,MS,,,,0.36,0.06,0.03,0,0,0,1,1,1,7,11
150011,MARION GENERAL HOSPITAL,COLUMBIA,MS,0.44,0.43,0.81,1.16,2.51,0.04,1,1,2,3,6,1,7,12
250084,MERIT HEALTH NATCHEZ,NATCHEZ,MS,0.4,0.15,0.13,0.13,0.11,0.06,1,1,1,1,1,1,7,13
250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,BROOKHAVEN,MS,0.44,0.19,0.27,0.05,0.15,0.09,1,1,1,1,1,1,7,14
250117,HIGHLAND COMMUNITY  HOSPITAL,PICAYUNE,MS,0.91,1.78,1.25,1.23,0.64,0.12,2,4,3,3,2,1,7,15
250017,TRACE REGIONAL HOSP AND SWING BED,HOUSTON,MS,1,0.52,0.52,0.41,0.06,0.13,2,2,2,1,1,1,7,16
250002,TISHOMINGO HEALTH SERVICES INC,IUKA,MS,0.3,0,0,0,0.12,0.16,1,0,0,0,1,1,7,17
250067,CLAY COUNTY MEDICAL CENTER,WEST POINT,MS,0.75,0.68,0.7,0.67,0.15,0.17,2,2,2,2,1,1,7,18
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,JACKSON,MS,0,0,0.4,0.34,0.27,0.17,0,0,1,1,1,1,7,19
250082,DELTA REGIONAL MEDICAL CENTER,GREENVILLE,MS,0.42,0.09,0.26,0.11,0.35,0.19,1,1,1,1,1,1,7,20
250095,SOUTH SUNFLOWER COUNTY HOSPITAL,INDIANOLA,MS,0.66,0.26,0.85,0.94,1.54,0.21,2,1,2,2,4,1,7,21
250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,OLIVE BRANCH,MS,,,,0.28,0.72,0.22,0,0,0,1,2,1,7,22
250036,GEORGE REGIONAL HEALTH SYSTEM,LUCEDALE,MS,0.05,0,0.48,0.59,0.65,0.23,1,0,1,2,2,1,7,23
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,OXFORD,MS,0.02,0.11,0.14,0.16,0.12,0.27,1,1,1,1,1,1,7,24
250077,WAYNE GENERAL HOSPITAL,WAYNESBORO,MS,0.32,0.26,1.41,1.01,2.01,0.27,1,1,3,3,5,1,7,25
250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,NEW ALBANY,MS,0.12,0.09,0.92,1.29,0.66,0.33,1,1,2,3,2,1,7,26
250138,MERIT HEALTH RIVER OAKS,FLOWOOD,MS,0.13,0.18,3,0.21,0.69,0.33,1,1,6,1,2,1,7,27
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,JACKSON,MS,0.15,0.06,0.46,0.61,0.72,0.33,1,1,1,2,2,1,7,28
250004,NORTH MISSISSIPPI MEDICAL CENTER,TUPELO,MS,0.23,0.2,0.12,0.61,0.61,0.34,1,1,1,2,2,1,7,29
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,JACKSON,MS,0.4,0.47,0.36,0.21,0.44,0.44,1,1,1,1,1,1,7,30
250012,ALLIANCE HEALTHCARE SYSTEM,HOLLY SPRINGS,MS,1,0.59,0.67,0.29,0.57,0.47,2,2,2,1,2,1,7,31
250007,MERIT HEALTH BILOXI,BILOXI,MS,0.68,0.64,0.41,0.36,0.44,0.49,2,2,1,1,1,1,7,32
250128,MERIT HEALTH BATESVILLE,BATESVILLE,MS,0.07,0.24,0.29,0.34,0.21,0.51,1,1,1,1,1,1,7,33
250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,MCCOMB,MS,0.91,0.4,1.57,0.87,1.28,0.52,2,1,4,2,3,1,7,34
250050,OCH REGIONAL MEDICAL CENTER,STARKVILLE,MS,0.46,0.53,0.84,0.78,0.46,0.56,1,2,2,2,1,1,7,35
250124,MAGEE GENERAL HOSPITAL,MAGEE,MS,1,0.88,0.2,0.5,0.21,0.58,2,2,1,1,1,1,7,36
250027,WINSTON MEDICAL CENTER & SWINGBED,LOUISVILLE,MS,0,0,0,0,0,0.6,0,0,0,0,0,1,7,37
250162,HANCOCK MEDICAL CENTER,BAY SAINT LOUIS,MS,0.75,0.48,0.19,0.49,0.39,0.6,2,1,1,1,1,1,7,38
250094,MERIT HEALTH WESLEY,HATTIESBURG,MS,0.6,0.23,1.26,2.07,0.69,0.67,2,1,3,5,2,1,7,39
250104,ANDERSON REGIONAL MEDICAL CTR,MERIDIAN,MS,0,0,0.4,0.18,0.49,0.68,0,0,1,1,1,1,7,40
250061,YALOBUSHA GENERAL HOSPITAL,WATER VALLEY,MS,1,0.3,0.68,0.31,1.36,0.73,2,1,2,1,3,1,7,41
250079,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,ROLLING FORK,MS,0.18,0.42,0.43,0.6,0.27,0.76,1,1,1,2,1,1,7,42
250100,BAPTIST MEM HOSP/ GOLDEN TRIANGLE INC,COLUMBUS,MS,0,0,0.05,0.47,0.86,0.79,0,0,1,1,2,1,7,43
250025,MERIT HEALTH GILMORE MEMORIAL,AMORY,MS,0.45,0.27,0.73,0.47,0.68,0.8,1,1,2,1,2,1,7,44
250019,MEMORIAL HOSPITAL AT GULFPORT,GULFPORT,MS,1,0.44,0.08,0.19,0.57,0.86,2,1,1,1,2,1,7,45
250038,MERIT HEALTH MADISON,CANTON,MS,1,1.71,0.81,0.83,0.63,0.87,2,4,2,2,2,1,7,46
250043,NESHOBA COUNTY GENERAL HOSPITAL,PHILADELPHIA,MS,0.29,0,0.68,0.78,1.03,0.91,1,0,2,2,3,1,7,47
250040,SINGING RIVER HOSPITAL,PASCAGOULA,MS,1,1.03,1.75,0.97,0.99,0.94,2,3,4,2,2,1,7,48
250099,GREENWOOD LEFLORE HOSPITAL,GREENWOOD,MS,0.55,0.35,0.26,0.01,0.58,1.09,2,1,1,1,2,1,7,49
250072,MERIT HEALTH CENTRAL,JACKSON,MS,0.68,0.33,0.38,0.31,0.76,1.11,2,1,1,1,2,1,7,50
250126,NORTH OAK REGIONAL MEDICAL CENTER,SENATOBIA,MS,0.5,0.99,0.78,0.6,1.5,1.16,1,2,2,2,3,1,7,51
250042,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER,CLARKSDALE,MS,1,1.75,1.27,0.88,1.2,1.38,2,4,3,2,3,1,7,52
250096,MERIT HEALTH RANKIN,BRANDON,MS,0.3,0.19,0.26,0.16,0.86,1.4,1,1,1,1,2,1,7,53
250031,MERIT HEALTH RIVER REGION,VICKSBURG,MS,0.37,0.26,0.94,1.12,1.85,1.52,1,1,2,3,4,1,7,54
250069,RUSH FOUNDATION HOSPITAL,MERIDIAN,MS,0,0,0.82,0.58,2.09,1.53,0,0,2,2,5,1,7,55
250093,BOLIVAR MEDICAL CENTER,CLEVELAND,MS,1,1.49,1.52,1.1,1.72,1.91,2,3,4,3,4,1,7,56
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,SOUTHAVEN,MS,1,1.36,1.68,1.32,1.86,1.99,2,3,4,3,4,1,7,57
250123,GARDEN PARK MEDICAL CENTER,GULFPORT,MS,0.56,0.37,0.91,1.44,2.3,2.18,2,1,2,3,5,1,7,58
250009,MAGNOLIA REGIONAL HEALTH CENTER,CORINTH,MS,1,0.88,1.09,1.94,1.92,2.34,2,2,3,4,4,1,7,59
250058,SOUTH CENTRAL REG MED CTR,LAUREL,MS,0.4,0.2,0.3,0.19,1.73,2.55,1,1,1,1,4,1,7,60
250078,FORREST GENERAL HOSPITAL,HATTIESBURG,MS,0.61,0.42,0.96,1.45,2.53,3,2,1,2,3,6,1,7,61
250020,WEBSTER GENERAL HOSPITAL/ SWING BED,EUPORA,MS,1,1.01,0.68,0.13,2.62,3,2,3,2,1,6,1,7,62
270012,BENEFIS HOSPITALS INC,GREAT FALLS,MT,0,0,0,0.02,0,0,0,0,0,1,0,3,6,1
270004,BILLINGS CLINIC HOSPITAL,BILLINGS,MT,0,0,0,0,0,0,0,0,0,0,0,3,6,2
270051,KALISPELL REGIONAL MEDICAL CENTER,KALISPELL,MT,0,0,0,0,0,0,0,0,0,0,0,3,6,3
270014,ST PATRICK HOSPITAL,MISSOULA,MT,0,0,0,0,0,0,0,0,0,0,0,3,6,4
270087,THE HEALTHCENTER,KALISPELL,MT,0,0,0,0,0,0,0,0,0,0,0,3,6,5
270049,ST VINCENT HEALTHCARE,BILLINGS,MT,0,0,0.52,0.88,0.46,0,0,0,2,2,1,3,6,6
270074,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,BROWNING,MT,0.36,0.09,0,0,0,0.01,1,1,0,0,0,3,6,7
270023,COMMUNITY MEDICAL CENTER,MISSOULA,MT,0,0.02,0.01,0,0.05,0.03,0,1,1,0,1,3,6,8
270086,GREAT FALLS CLINIC HOSPITAL,GREAT FALLS,MT,0,0,0,0,0,0.11,0,0,0,0,0,3,6,9
270017,ST JAMES HEALTHCARE,BUTTE,MT,0,0.09,0.25,0.29,0.72,0.8,0,1,1,1,2,3,6,10
270032,NORTHERN MONTANA HOSPITAL,HAVRE,MT,0.64,0,0.49,0.84,1.55,1.14,2,0,1,2,4,3,6,11
270003,ST PETER'S HOSPITAL,HELENA,MT,0,0,0.91,1.49,1.46,1.52,0,0,2,3,3,3,6,12
340131,CAROLINA EAST MEDICAL CENTER,NEW BERN,NC,0.16,0,0,0.16,0,0,1,0,0,1,0,1,8,1
340156,CHEROKEE INDIAN HOSPITAL AUTHORITY,CHEROKEE,NC,0,0.01,0.04,0,0,0,0,1,1,0,0,1,8,2
340017,MARGARET R PARDEE MEMORIAL HOSPITAL,HENDERSONVILLE,NC,0,0,0,0,0,0,0,0,0,0,0,1,8,3
340091,"MOSES H CONE MEMORIAL HOSPITAL, THE",GREENSBORO,NC,0,0,0,0,0,0,0,0,0,0,0,1,8,4
340049,NORTH CAROLINA SPECIALTY HOSPITAL,DURHAM,NC,0,0,0,0,0,0,0,0,0,0,0,1,8,5
340148,NOVANT HEALTH MEDICAL PARK HOSPITAL,WINSTON-SALEM,NC,0,0,0,0,0,0,0,0,0,0,0,1,8,6
340123,RANDOLPH HOSPITAL,ASHEBORO,NC,0.84,0.83,0.41,0.03,0,0,2,2,1,1,0,1,8,7
110233,SOUTHEASTERN REGIONAL MEDICAL CENTER,LUMBERTON,NC,0.93,0.92,1.17,1.47,2.29,0,2,2,3,3,5,1,8,8
340023,PARK RIDGE HEALTH,HENDERSONVILLE,NC,0,0,0.94,1.43,0.01,0,0,0,2,3,1,1,8,9
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,ASHEVILLE,NC,0,0,0,0,0.02,0,0,0,0,0,1,1,8,10
340069,"WAKEMED, RALEIGH CAMPUS",RALEIGH,NC,0.28,0.42,0.38,0,0.03,0,1,1,1,0,1,1,8,11
340087,THE MCDOWELL HOSPITAL,MARION,NC,0,0.04,0.39,0.35,0.89,0,0,1,1,1,2,1,8,12
340037,CAROLINAS HEALTHCARE SYSTEM KINGS MOUNTAIN,KINGS MOUNTAIN,NC,0,0.03,0.29,0.23,0.24,0.01,0,1,1,1,1,1,8,13
340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,CHARLOTTE,NC,0.53,0.29,0.18,0.03,0.09,0.02,2,1,1,1,1,1,8,14
340114,REX HOSPITAL,RALEIGH,NC,0.15,0.08,0.04,0.07,0.05,0.03,1,1,1,1,1,1,8,15
340084,CAROLINAS HEALTH CARE SYSTEM ANSON,WADESBORO,NC,0.76,0.7,0.43,0.25,0.16,0.03,2,2,1,1,1,1,8,16
340106,SANDHILLS REGIONAL MEDICAL CENTER,HAMLET,NC,1,0.67,0.3,0.4,0.21,0.05,2,2,1,1,1,1,8,17
340119,CAROLINAS HEALTHCARE SYSTEM STANLY,ALBEMARLE,NC,0.06,0.15,0.23,0.32,0.38,0.1,1,1,1,1,1,1,8,18
340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,THOMASVILLE,NC,0.26,0.05,0.31,0.25,0.24,0.11,1,1,1,1,1,1,8,19
340004,HIGH POINT REGIONAL HOSPITAL,HIGH POINT,NC,0.12,0.21,0.13,0.08,0.05,0.12,1,1,1,1,1,1,8,20
340013,RUTHERFORD REGIONAL MEDICAL CENTER,RUTHERFORDTON,NC,0.68,0.22,0.02,0,0.52,0.18,2,1,1,0,2,1,8,21
340008,SCOTLAND MEMORIAL HOSPITAL,LAURINBURG,NC,0.51,0.42,0.37,0.32,0.12,0.19,2,1,1,1,1,1,8,22
340184,HAYWOOD REGIONAL MEDICAL CENTER,CLYDE,NC,0,0.07,0.06,0.21,0,0.21,0,1,1,1,0,1,8,23
340021,CAROLINAS HEALTHCARE SYSTEM CLEVELAND,SHELBY,NC,0,0.14,0.31,0.17,0.45,0.21,0,1,1,1,1,1,8,24
340032,CAROMONT REGIONAL MEDICAL CENTER,GASTONIA,NC,0.27,0.16,0,0.16,0.01,0.22,1,1,0,1,1,1,8,25
340047,NORTH CAROLINA BAPTIST HOSPITAL,WINSTON-SALEM,NC,0.72,0.73,0.62,0.63,0.23,0.22,2,2,2,2,1,1,8,26
340186,VIDANT BEAUFORT HOSPITAL,WASHINGTON,NC,0,0.03,0.4,1.03,0.6,0.22,0,1,1,3,2,1,8,27
340075,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,MORGANTON,NC,0.1,0,0.13,0.22,0.58,0.23,1,0,1,1,2,1,8,28
340155,DUKE REGIONAL HOSPITAL,DURHAM,NC,0.18,0,0.11,0.16,0.42,0.24,1,0,1,1,1,1,8,29
340143,CATAWBA VALLEY MEDICAL CENTER,HICKORY,NC,0,0.01,0.1,1.07,0.82,0.24,0,1,1,3,2,1,8,30
340144,DAVIS REGIONAL MEDICAL CENTER,STATESVILLE,NC,0.89,0.81,0.66,0.14,0.16,0.25,2,2,2,1,1,1,8,31
340030,DUKE UNIVERSITY HOSPITAL,DURHAM,NC,0.45,0.28,0.02,0.03,0.01,0.28,1,1,1,1,1,1,8,32
340061,UNIVERSITY OF NORTH CAROLINA HOSPITAL,CHAPEL HILL,NC,0.2,0.1,0.17,0.14,0.46,0.29,1,1,1,1,1,1,8,33
340145,CAROLINAS HEALTHCARE SYSTEM LINCOLN,LINCOLNTON,NC,0.15,0.21,0.18,0.11,0,0.31,1,1,1,1,0,1,8,34
340041,CALDWELL MEMORIAL HOSPITAL,LENOIR,NC,0,0,0.05,0,0.04,0.31,0,0,1,0,1,1,8,35
340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,CHARLOTTE,NC,0,0.18,0.3,0.22,0.15,0.38,0,1,1,1,1,1,8,36
340130,CAROLINAS HEALTHCARE SYSTEM UNION,MONROE,NC,0.16,0.05,0.24,0.06,0.05,0.41,1,1,1,1,1,1,8,37
340141,NEW HANOVER REGIONAL MEDICAL CENTER,WILMINGTON,NC,0,0,0.67,0.86,0.66,0.41,0,0,2,2,2,1,8,38
340028,CAPE FEAR VALLEY MEDICAL CENTER,FAYETTEVILLE,NC,0.26,0.33,0.78,0.54,0.64,0.43,1,1,2,2,2,1,8,39
340016,HARRIS REGIONAL HOSPITAL,SYLVA,NC,0,0.09,0,0.14,0.18,0.44,0,1,0,1,1,1,8,40
340070,ALAMANCE REGIONAL MEDICAL CENTER,BURLINGTON,NC,0.03,0.13,0.11,0.06,0.03,0.45,1,1,1,1,1,1,8,41
340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,WHITEVILLE,NC,0.03,0.33,0.52,0.46,0.25,0.45,1,1,2,1,1,1,8,42
340142,CARTERET GENERAL HOSPITAL,MOREHEAD CITY,NC,0.24,0.21,0,0.15,0.46,0.45,1,1,0,1,1,1,8,43
340188,CAPE FEAR VALLEY HOKE HOSPITAL,RAEFORD,NC,,,,,0,0.49,0,0,0,0,0,1,8,44
340096,LEXINGTON MEMORIAL HOSPITAL INC,LEXINGTON,NC,0.29,0.29,0.26,0.06,0.34,0.49,1,1,1,1,1,1,8,45
340183,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,HUNTERSVILLE,NC,0,0.08,0.19,0.72,0.45,0.5,0,1,1,2,1,1,8,46
340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,PINEHURST,NC,0.36,0.32,0.33,0.18,0.09,0.55,1,1,1,1,1,1,8,47
110124,WAYNE MEMORIAL HOSPITAL,GOLDSBORO,NC,0.47,0.39,0.41,0.59,0.77,0.58,1,1,1,2,2,1,8,48
340173,"WAKEMED, CARY HOSPITAL",CARY,NC,0,0,0.55,0.34,0.36,0.59,0,0,2,1,1,1,8,49
340109,SENTARA ALBEMARLE MEDICAL CENTER,ELIZABETH CITY,NC,0,0,0.21,0.09,0.55,0.6,0,0,1,1,2,1,8,50
340097,HUGH CHATHAM MEMORIAL HOSPITAL,ELKIN,NC,0.75,0.45,1.02,0.69,1.1,0.6,2,1,3,2,3,1,8,51
340040,VIDANT MEDICAL CENTER,GREENVILLE,NC,0.57,0.63,1.18,1.18,1.38,0.6,2,2,3,3,3,1,8,52
340126,WILSON MEDICAL CENTER,WILSON,NC,0.46,0.45,0.15,0.14,0.95,0.62,1,1,1,1,2,1,8,53
340151,HALIFAX REGIONAL MEDICAL CENTER INC,ROANOKE RAPIDS,NC,0.44,0.62,2.35,3,1.49,0.65,1,2,5,6,3,1,8,54
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,SALISBURY,NC,0,0.13,0.23,0.22,0.3,0.66,0,1,1,1,1,1,8,55
340001,CAROLINAS HEALTHCARE SYSTEM NORTHEAST,CONCORD,NC,0.03,0,0.44,0.14,0.75,0.66,1,0,1,1,2,1,8,56
